Fast,Bounding Box,Geometry,GeoNames ID,State Abbv,State Name,County_FIPS,STATEFP,NAMELSAD
Minnesota--Clearwater County,"-95.58,47.15,-95.17,48.02","MultiPolygon (((-95.19 47.8, -95.17 47.15, -95.55 47.15, -95.55 47.67, -95.58 47.67, -95.58 48.02, -95.23 48.02, -95.27 47.96, -95.28 47.93, -95.26 47.89, -95.19 47.87, -95.19 47.8)))",http://sws.geonames.org/5021535,MN,Minnesota,029,27,Clearwater County
Minnesota--Cook County,"-91.03,47.24,-89.48,48.25","MultiPolygon (((-90.75 48.09, -90.58 48.12, -90.56 48.12, -90.57 48.11, -90.56 48.1, -90.47 48.11, -90.37 48.09, -90.14 48.11, -90.02 48.08, -89.99 48.03, -89.93 48.02, -89.9 47.99, -89.78 48.02, -89.65 48, -89.61 48.02, -89.58 48, -89.48 48.01, -89.96 47.29, -90.65 47.31, -90.8 47.24, -91.02 47.46, -91.03 48.19, -90.98 48.22, -90.84 48.24, -90.84 48.18, -90.82 48.18, -90.8 48.16, -90.78 48.16, -90.8 48.14, -90.78 48.14, -90.75 48.09)))",http://sws.geonames.org/5021977,MN,Minnesota,031,27,Cook County
Minnesota--Cottonwood County,"-95.46,43.85,-94.86,44.20","MultiPolygon (((-95.1 44.11, -94.86 44.11, -94.86 43.85, -95.46 43.85, -95.46 44.2, -95.1 44.19, -95.1 44.11)))",http://sws.geonames.org/5022154,MN,Minnesota,033,27,Cottonwood County
Minnesota--Crow Wing County,"-94.40,46.16,-93.78,46.81","MultiPolygon (((-94.15 46.8, -93.78 46.8, -93.78 46.59, -93.81 46.58, -93.81 46.25, -93.8 46.24, -93.81 46.24, -93.81 46.16, -94.37 46.16, -94.37 46.18, -94.39 46.21, -94.39 46.23, -94.33 46.29, -94.34 46.81, -94.15 46.8)))",http://sws.geonames.org/5023545,MN,Minnesota,035,27,Crow Wing County
Minnesota--Dakota County,"-93.33,44.47,-92.73,44.92","MultiPolygon (((-92.91 44.54, -92.92 44.52, -92.95 44.51, -93.04 44.52, -93.04 44.47, -93.28 44.47, -93.28 44.63, -93.32 44.63, -93.33 44.79, -93.22 44.83, -93.18 44.89, -93.13 44.92, -93.05 44.92, -93.01 44.86, -93.02 44.78, -92.88 44.77, -92.86 44.75, -92.8 44.75, -92.73 44.71, -92.73 44.63, -92.79 44.63, -92.79 44.54, -92.91 44.54)))",http://sws.geonames.org/5023752,MN,Minnesota,037,27,Dakota County
Minnesota--Dodge County,"-93.05,43.85,-92.68,44.20","MultiPolygon (((-92.93 43.85, -93.05 43.85, -93.05 44.2, -92.68 44.2, -92.68 43.85, -92.93 43.85)))",http://sws.geonames.org/5024432,MN,Minnesota,039,27,Dodge County
Minnesota--Douglas County,"-95.77,45.76,-95.14,46.11","MultiPolygon (((-95.14 45.87, -95.14 45.76, -95.76 45.76, -95.77 46.11, -95.15 46.11, -95.14 45.87)))",http://sws.geonames.org/5024544,MN,Minnesota,041,27,Douglas County
Minnesota--Faribault County,"-94.25,43.50,-93.65,43.85","MultiPolygon (((-94.01 43.85, -93.65 43.85, -93.65 43.5, -94.25 43.5, -94.25 43.85, -94.01 43.85)))",http://sws.geonames.org/5026292,MN,Minnesota,043,27,Faribault County
Minnesota--Fillmore County,"-92.45,43.50,-91.73,43.85","MultiPolygon (((-92.09 43.5, -92.45 43.5, -92.45 43.85, -91.73 43.85, -91.73 43.5, -92.09 43.5)))",http://sws.geonames.org/5026478,MN,Minnesota,045,27,Fillmore County
Minnesota--Freeborn County,"-93.65,43.50,-93.05,43.85","MultiPolygon (((-93.29 43.85, -93.05 43.85, -93.05 43.5, -93.65 43.5, -93.65 43.85, -93.29 43.85)))",http://sws.geonames.org/5027399,MN,Minnesota,047,27,Freeborn County
Minnesota--Goodhue County,"-93.04,44.19,-92.24,44.71","MultiPolygon (((-92.55 44.28, -92.55 44.19, -93.04 44.2, -93.04 44.52, -92.95 44.51, -92.92 44.52, -92.92 44.54, -92.79 44.54, -92.79 44.63, -92.73 44.63, -92.73 44.71, -92.63 44.65, -92.62 44.61, -92.57 44.6, -92.55 44.57, -92.33 44.55, -92.29 44.49, -92.24 44.45, -92.43 44.46, -92.43 44.37, -92.55 44.37, -92.55 44.28)))",http://sws.geonames.org/5028232,MN,Minnesota,049,27,Goodhue County
Minnesota--Grant County,"-96.27,45.76,-95.76,46.11","MultiPolygon (((-96.01 45.76, -96.25 45.76, -96.27 46.11, -95.77 46.11, -95.76 45.76, -96.01 45.76)))",http://sws.geonames.org/5028615,MN,Minnesota,051,27,Grant County
Minnesota--Hennepin County,"-93.77,44.79,-93.18,45.25","MultiPolygon (((-93.52 44.86, -93.52 44.89, -93.77 44.89, -93.76 45.08, -93.74 45.08, -93.7 45.14, -93.64 45.17, -93.66 45.2, -93.54 45.23, -93.53 45.22, -93.52 45.25, -93.43 45.21, -93.31 45.14, -93.28 45.1, -93.28 45.04, -93.21 45.04, -93.2 44.91, -93.18 44.89, -93.22 44.83, -93.34 44.79, -93.38 44.79, -93.44 44.81, -93.52 44.8, -93.52 44.86)))",http://sws.geonames.org/5029877,MN,Minnesota,053,27,Hennepin County
Minnesota--Houston County,"-91.73,43.50,-91.22,43.85","MultiPolygon (((-91.47 43.5, -91.73 43.5, -91.73 43.85, -91.28 43.85, -91.24 43.77, -91.27 43.71, -91.27 43.62, -91.23 43.58, -91.24 43.54, -91.22 43.5, -91.47 43.5)))",http://sws.geonames.org/5030806,MN,Minnesota,055,27,Houston County
Minnesota--Hubbard County,"-95.18,46.80,-94.66,47.41","MultiPolygon (((-94.93 47.41, -94.67 47.41, -94.66 46.8, -95.16 46.8, -95.17 47.33, -95.18 47.33, -95.18 47.41, -94.93 47.41)))",http://sws.geonames.org/5030862,MN,Minnesota,057,27,Hubbard County
Minnesota--Isanti County,"-93.51,45.41,-93.02,45.73","MultiPolygon (((-93.27 45.73, -93.14 45.73, -93.14 45.56, -93.02 45.56, -93.02 45.41, -93.51 45.41, -93.51 45.73, -93.27 45.73)))",http://sws.geonames.org/5031493,MN,Minnesota,059,27,Isanti County
Minnesota--Itasca County,"-94.42,47.03,-93.06,47.90","MultiPolygon (((-93.78 47.85, -93.78 47.9, -93.08 47.89, -93.08 47.72, -93.06 47.72, -93.07 47.4, -93.06 47.03, -93.78 47.03, -93.77 47.21, -93.81 47.24, -93.78 47.26, -93.78 47.28, -93.79 47.29, -93.77 47.31, -93.82 47.3, -93.89 47.33, -93.91 47.3, -93.97 47.34, -94.03 47.35, -94.04 47.38, -94.03 47.41, -94.1 47.48, -94.32 47.42, -94.41 47.44, -94.42 47.85, -93.78 47.85)))",http://sws.geonames.org/5031616,MN,Minnesota,061,27,Itasca County
Minnesota--Jackson County,"-95.46,43.50,-94.85,43.85","MultiPolygon (((-95.21 43.5, -95.45 43.5, -95.45 43.85, -94.85 43.85, -94.85 43.5, -95.21 43.5)))",http://sws.geonames.org/5031682,MN,Minnesota,063,27,Jackson County
Minnesota--Kanabec County,"-93.52,45.73,-93.05,46.16","MultiPolygon (((-93.14 45.9, -93.14 45.73, -93.51 45.73, -93.52 45.98, -93.43 45.98, -93.43 46.15, -93.05 46.16, -93.06 45.98, -93.14 45.98, -93.14 45.9)))",http://sws.geonames.org/5032855,MN,Minnesota,065,27,Kanabec County
Minnesota--Kandiyohi County,"-95.26,44.89,-94.76,45.41","MultiPolygon (((-94.76 45.13, -94.76 44.89, -95.25 44.89, -95.26 45.41, -94.76 45.41, -94.76 45.13)))",http://sws.geonames.org/5032867,MN,Minnesota,067,27,Kandiyohi County
Minnesota--Kittson County,"-97.24,48.54,-96.39,49.00","MultiPolygon (((-96.39 48.63, -96.39 48.54, -97.16 48.54, -97.14 48.55, -97.18 48.56, -97.15 48.57, -97.16 48.58, -97.14 48.58, -97.15 48.6, -97.13 48.61, -97.15 48.61, -97.12 48.62, -97.13 48.63, -97.11 48.63, -97.12 48.64, -97.1 48.66, -97.11 48.66, -97.09 48.68, -97.12 48.7, -97.11 48.71, -97.15 48.75, -97.15 48.78, -97.17 48.79, -97.16 48.8, -97.18 48.8, -97.16 48.81, -97.19 48.82, -97.17 48.84, -97.19 48.86, -97.18 48.88, -97.2 48.88, -97.19 48.9, -97.23 48.95, -97.23 49, -96.41 49, -96.4 48.72, -96.39 48.72, -96.39 48.63)))",http://sws.geonames.org/5033353,MN,Minnesota,069,27,Kittson County
Minnesota--Koochiching County,"-94.43,47.85,-93.08,48.71","MultiPolygon (((-93.1 48.18, -93.08 47.89, -93.78 47.9, -93.78 47.85, -94.42 47.85, -94.43 48.7, -94.29 48.71, -94.25 48.69, -94.25 48.66, -94.22 48.65, -93.84 48.63, -93.81 48.58, -93.82 48.53, -93.79 48.52, -93.66 48.52, -93.63 48.53, -93.61 48.52, -93.47 48.55, -93.47 48.59, -93.25 48.64, -93.21 48.64, -93.18 48.62, -93.09 48.63, -93.1 48.18)))",http://sws.geonames.org/5033463,MN,Minnesota,071,27,Koochiching County
Minnesota--Lac qui Parle County,"-96.45,44.80,-95.74,45.27","MultiPolygon (((-96.23 45.22, -96.04 45.15, -96 45.11, -95.83 44.99, -95.81 44.95, -95.74 44.94, -95.74 44.89, -95.85 44.89, -95.85 44.81, -96.45 44.81, -96.45 45.27, -96.29 45.25, -96.28 45.22, -96.23 45.22)))",http://sws.geonames.org/5033637,MN,Minnesota,073,27,Lac qui Parle County
Minnesota--Lake County,"-91.80,46.79,-90.80,48.21","MultiPolygon (((-91.02 47.46, -90.8 47.24, -91.5 46.91, -91.8 46.79, -91.8 48.2, -91.71 48.2, -91.72 48.17, -91.7 48.17, -91.7 48.14, -91.71 48.11, -91.68 48.12, -91.69 48.11, -91.65 48.11, -91.64 48.1, -91.56 48.11, -91.58 48.07, -91.57 48.04, -91.49 48.07, -91.45 48.07, -91.43 48.05, -91.37 48.07, -91.27 48.08, -91.14 48.15, -91.03 48.19, -91.02 47.46)))",http://sws.geonames.org/5033738,MN,Minnesota,075,27,Lake County
Minnesota--Lake of the Woods County,"-95.34,48.37,-94.43,49.38","MultiPolygon (((-94.69 48.37, -95.21 48.37, -95.21 48.54, -95.34 48.54, -95.34 48.71, -95.09 48.71, -95.09 48.92, -95.15 48.89, -95.25 48.88, -95.3 48.9, -95.32 48.94, -95.3 48.95, -95.33 48.98, -95.32 49, -95.15 49, -95.15 49.38, -95.06 49.35, -94.96 49.37, -94.82 49.32, -94.83 49.29, -94.8 49.2, -94.77 49.12, -94.75 49.1, -94.68 48.88, -94.69 48.84, -94.7 48.82, -94.69 48.78, -94.64 48.74, -94.54 48.7, -94.43 48.7, -94.43 48.37, -94.69 48.37)))",http://sws.geonames.org/5033955,MN,Minnesota,077,27,Lake of the Woods County
Minnesota--Le Sueur County,"-94.03,44.20,-93.52,44.54","MultiPolygon (((-93.69 44.2, -93.77 44.2, -93.77 44.24, -94.02 44.24, -94.01 44.25, -94.03 44.26, -94.01 44.28, -93.96 44.31, -93.93 44.34, -93.96 44.36, -93.95 44.39, -93.97 44.39, -93.94 44.41, -93.94 44.45, -93.92 44.46, -93.93 44.47, -93.91 44.47, -93.89 44.5, -93.89 44.53, -93.91 44.54, -93.52 44.54, -93.53 44.2, -93.69 44.2)))",http://sws.geonames.org/5034327,MN,Minnesota,079,27,Le Sueur County
Minnesota--Lincoln County,"-96.45,44.20,-96.08,44.63","MultiPolygon (((-96.09 44.54, -96.08 44.54, -96.08 44.2, -96.45 44.2, -96.45 44.63, -96.09 44.63, -96.09 44.54)))",http://sws.geonames.org/5034652,MN,Minnesota,081,27,Lincoln County
Minnesota--Lyon County,"-96.09,44.19,-95.59,44.63","MultiPolygon (((-95.59 44.28, -95.59 44.2, -96.08 44.2, -96.09 44.63, -95.6 44.63, -95.59 44.28)))",http://sws.geonames.org/5036131,MN,Minnesota,083,27,Lyon County
Minnesota--Mahnomen County,"-96.07,47.15,-95.55,47.50","MultiPolygon (((-95.55 47.24, -95.55 47.15, -96.07 47.15, -96.07 47.5, -95.55 47.5, -95.55 47.24)))",http://sws.geonames.org/5036279,MN,Minnesota,087,27,Mahnomen County
Minnesota--Marshall County,"-97.16,48.17,-95.59,48.55","MultiPolygon (((-96.52 48.54, -95.6 48.54, -95.59 48.17, -97.15 48.17, -97.13 48.21, -97.14 48.22, -97.12 48.21, -97.14 48.22, -97.15 48.22, -97.14 48.23, -97.12 48.22, -97.14 48.23, -97.12 48.26, -97.15 48.27, -97.12 48.28, -97.14 48.29, -97.11 48.3, -97.14 48.31, -97.12 48.32, -97.14 48.33, -97.13 48.34, -97.16 48.37, -97.13 48.38, -97.16 48.39, -97.13 48.41, -97.15 48.42, -97.12 48.42, -97.15 48.43, -97.12 48.44, -97.15 48.44, -97.13 48.46, -97.15 48.47, -97.13 48.48, -97.16 48.48, -97.13 48.49, -97.15 48.51, -97.13 48.52, -97.15 48.52, -97.14 48.54, -97.16 48.54, -96.52 48.54)))",http://sws.geonames.org/5036734,MN,Minnesota,089,27,Marshall County
Minnesota--Martin County,"-94.86,43.50,-94.25,43.85","MultiPolygon (((-94.85 43.76, -94.85 43.85, -94.25 43.85, -94.25 43.5, -94.85 43.5, -94.85 43.76)))",http://sws.geonames.org/5036797,MN,Minnesota,091,27,Martin County
Minnesota--McLeod County,"-94.50,44.63,-94.01,44.98","MultiPolygon (((-94.13 44.72, -94.25 44.72, -94.25 44.63, -94.5 44.63, -94.5 44.98, -94.01 44.98, -94.01 44.72, -94.13 44.72)))",http://sws.geonames.org/5037083,MN,Minnesota,085,27,McLeod County
Minnesota--Meeker County,"-94.76,44.89,-94.26,45.33","MultiPolygon (((-94.26 45.07, -94.26 44.98, -94.5 44.98, -94.5 44.89, -94.76 44.89, -94.76 45.33, -94.38 45.33, -94.38 45.28, -94.26 45.28, -94.26 45.07)))",http://sws.geonames.org/5037200,MN,Minnesota,093,27,Meeker County
Minnesota--Mille Lacs County,"-93.81,45.56,-93.43,46.25","MultiPolygon (((-93.43 46.07, -93.43 45.98, -93.52 45.98, -93.51 45.56, -93.76 45.56, -93.77 45.98, -93.81 45.98, -93.81 46.24, -93.43 46.25, -93.43 46.07)))",http://sws.geonames.org/5037515,MN,Minnesota,095,27,Mille Lacs County
Minnesota--Morrison County,"-94.65,45.77,-93.76,46.35","MultiPolygon (((-93.81 45.98, -93.77 45.98, -93.76 45.82, -94.35 45.82, -94.27 45.78, -94.64 45.77, -94.65 46.35, -94.54 46.3, -94.43 46.33, -94.35 46.3, -94.34 46.27, -94.39 46.23, -94.39 46.21, -94.37 46.18, -94.37 46.16, -93.81 46.16, -93.81 45.98)))",http://sws.geonames.org/5038318,MN,Minnesota,097,27,Morrison County
Minnesota--Mower County,"-93.05,43.50,-92.45,43.85","MultiPolygon (((-92.93 43.5, -93.05 43.5, -93.05 43.85, -92.45 43.83, -92.45 43.5, -92.93 43.5)))",http://sws.geonames.org/5038458,MN,Minnesota,099,27,Mower County
Minnesota--Murray County,"-96.07,43.85,-95.46,44.20","MultiPolygon (((-95.7 44.2, -95.46 44.2, -95.46 43.85, -96.06 43.85, -96.06 44.2, -95.7 44.2)))",http://sws.geonames.org/5038801,MN,Minnesota,101,27,Murray County
Minnesota--Nicollet County,"-94.79,44.15,-93.93,44.46","MultiPolygon (((-94.02 44.19, -94 44.17, -94.05 44.15, -94.14 44.19, -94.21 44.2, -94.22 44.22, -94.24 44.21, -94.32 44.25, -94.41 44.27, -94.45 44.33, -94.49 44.36, -94.68 44.4, -94.68 44.41, -94.69 44.4, -94.69 44.41, -94.7 44.41, -94.71 44.43, -94.79 44.45, -93.93 44.46, -93.94 44.41, -93.97 44.39, -93.95 44.39, -93.96 44.36, -93.93 44.34, -94.03 44.26, -94.01 44.25, -94.02 44.24, -94.01 44.22, -94.03 44.22, -94.02 44.19)))",http://sws.geonames.org/5039249,MN,Minnesota,103,27,Nicollet County
Minnesota--Nobles County,"-96.05,43.50,-95.45,43.85","MultiPolygon (((-95.45 43.59, -95.45 43.5, -96.05 43.5, -96.05 43.85, -95.45 43.85, -95.45 43.59)))",http://sws.geonames.org/5039323,MN,Minnesota,105,27,Nobles County
Minnesota--Norman County,"-96.87,47.15,-96.07,47.50","MultiPolygon (((-96.19 47.15, -96.84 47.15, -96.82 47.16, -96.83 47.18, -96.82 47.19, -96.84 47.19, -96.83 47.19, -96.84 47.19, -96.83 47.2, -96.85 47.22, -96.83 47.23, -96.85 47.26, -96.83 47.27, -96.85 47.27, -96.83 47.31, -96.85 47.32, -96.83 47.33, -96.85 47.33, -96.83 47.34, -96.86 47.37, -96.84 47.37, -96.85 47.37, -96.84 47.38, -96.85 47.41, -96.84 47.41, -96.87 47.42, -96.85 47.43, -96.86 47.46, -96.85 47.48, -96.87 47.48, -96.85 47.49, -96.86 47.49, -96.07 47.5, -96.07 47.15, -96.19 47.15)))",http://sws.geonames.org/5039381,MN,Minnesota,107,27,Norman County
Minnesota--Olmsted County,"-92.69,43.83,-92.08,44.20","MultiPolygon (((-92.17 43.85, -92.69 43.83, -92.68 43.85, -92.68 44.2, -92.32 44.19, -92.32 44.11, -92.08 44.11, -92.08 43.85, -92.17 43.85)))",http://sws.geonames.org/5040211,MN,Minnesota,109,27,Olmsted County
Minnesota--Otter Tail County,"-96.28,46.11,-95.15,46.72","MultiPolygon (((-95.16 46.63, -95.15 46.11, -96.27 46.11, -96.28 46.63, -96.17 46.63, -96.17 46.72, -95.16 46.72, -95.16 46.63)))",http://sws.geonames.org/5040515,MN,Minnesota,111,27,Otter Tail County
Minnesota--Pennington County,"-96.50,47.93,-95.58,48.18","MultiPolygon (((-95.59 48.11, -95.58 47.93, -95.71 47.94, -95.71 47.96, -96.48 47.96, -96.48 48.02, -96.5 48.02, -96.5 48.17, -95.59 48.17, -95.59 48.11)))",http://sws.geonames.org/5041121,MN,Minnesota,113,27,Pennington County
Minnesota--Pine County,"-93.14,45.73,-92.29,46.42","MultiPolygon (((-92.76 45.82, -92.76 45.81, -92.78 45.76, -92.84 45.73, -93.14 45.73, -93.14 45.98, -93.06 45.98, -93.05 46.42, -92.29 46.42, -92.29 46.07, -92.33 46.06, -92.35 46.02, -92.42 46.03, -92.47 45.97, -92.53 45.98, -92.55 45.95, -92.64 45.93, -92.71 45.89, -92.76 45.82)))",http://sws.geonames.org/5041542,MN,Minnesota,115,27,Pine County
Minnesota--Pipestone County,"-96.45,43.85,-96.06,44.20","MultiPolygon (((-96.06 44.02, -96.06 43.85, -96.45 43.85, -96.45 44.2, -96.06 44.2, -96.06 44.02)))",http://sws.geonames.org/5041756,MN,Minnesota,117,27,Pipestone County
Minnesota--Polk County,"-97.15,47.50,-95.55,48.17","MultiPolygon (((-96.2 47.5, -96.85 47.5, -96.84 47.52, -96.87 47.53, -96.85 47.54, -96.86 47.56, -96.85 47.57, -96.87 47.57, -96.85 47.57, -96.86 47.61, -96.88 47.62, -96.89 47.67, -96.93 47.72, -96.92 47.72, -96.93 47.77, -96.99 47.81, -96.97 47.82, -97 47.84, -97 47.87, -97.02 47.87, -97.02 47.92, -97.06 47.95, -97.07 48.05, -97.1 48.07, -97.1 48.1, -97.12 48.11, -97.13 48.14, -97.12 48.14, -97.15 48.14, -97.12 48.16, -97.15 48.17, -96.5 48.17, -96.48 47.85, -96.35 47.85, -96.35 47.76, -95.84 47.76, -95.84 47.85, -95.71 47.85, -95.71 47.94, -95.58 47.93, -95.58 47.67, -95.55 47.67, -95.55 47.5, -96.2 47.5)))",http://sws.geonames.org/5041970,MN,Minnesota,119,27,Polk County
Minnesota--Pope County,"-95.76,45.41,-95.13,45.76","MultiPolygon (((-95.13 45.51, -95.13 45.41, -95.75 45.41, -95.76 45.76, -95.14 45.76, -95.13 45.51)))",http://sws.geonames.org/5042066,MN,Minnesota,121,27,Pope County
Minnesota--Ramsey County,"-93.23,44.89,-92.98,45.12","MultiPolygon (((-93 44.89, -93.05 44.92, -93.09 44.92, -93.13 44.92, -93.17 44.89, -93.19 44.9, -93.21 44.95, -93.21 45.04, -93.23 45.04, -93.23 45.12, -92.98 45.12, -92.98 44.89, -93 44.89)))",http://sws.geonames.org/5042563,MN,Minnesota,123,27,Ramsey County
Minnesota--Red Lake County,"-96.48,47.76,-95.71,47.96","MultiPolygon (((-95.84 47.84, -95.84 47.76, -96.35 47.76, -96.35 47.85, -96.48 47.85, -96.48 47.96, -95.71 47.96, -95.71 47.85, -95.84 47.84)))",http://sws.geonames.org/5042730,MN,Minnesota,125,27,Red Lake County
Minnesota--Redwood County,"-95.60,44.20,-94.87,44.70","MultiPolygon (((-94.87 44.46, -94.87 44.28, -95.11 44.28, -95.11 44.2, -95.59 44.2, -95.59 44.54, -95.36 44.54, -95.36 44.7, -95.31 44.69, -95.29 44.66, -95.24 44.67, -95.09 44.58, -95.1 44.57, -94.92 44.52, -94.88 44.52, -94.87 44.46)))",http://sws.geonames.org/5042847,MN,Minnesota,127,27,Redwood County
Minnesota--Renville County,"-95.48,44.46,-94.50,44.89","MultiPolygon (((-94.63 44.54, -94.62 44.46, -94.79 44.46, -94.81 44.48, -94.87 44.5, -94.88 44.52, -94.92 44.52, -95.1 44.57, -95.09 44.58, -95.24 44.67, -95.29 44.66, -95.31 44.69, -95.38 44.7, -95.41 44.73, -95.48 44.75, -95.48 44.89, -94.5 44.89, -94.5 44.72, -94.63 44.72, -94.63 44.54)))",http://sws.geonames.org/5042928,MN,Minnesota,129,27,Renville County
Minnesota--Rice County,"-93.53,44.20,-93.04,44.54","MultiPolygon (((-93.28 44.2, -93.53 44.2, -93.52 44.54, -93.28 44.54, -93.28 44.47, -93.04 44.47, -93.04 44.2, -93.28 44.2)))",http://sws.geonames.org/5043007,MN,Minnesota,131,27,Rice County
Minnesota--Rock County,"-96.45,43.50,-96.05,43.85","MultiPolygon (((-96.05 43.67, -96.05 43.5, -96.45 43.5, -96.45 43.85, -96.05 43.85, -96.05 43.67)))",http://sws.geonames.org/5043502,MN,Minnesota,133,27,Rock County
Minnesota--Roseau County,"-96.41,48.54,-95.09,49.00","MultiPolygon (((-95.26 48.89, -95.15 48.89, -95.09 48.92, -95.09 48.71, -95.34 48.71, -95.34 48.54, -96.39 48.54, -96.39 48.72, -96.4 48.72, -96.41 49, -95.32 49, -95.33 48.97, -95.3 48.95, -95.32 48.93, -95.26 48.89)))",http://sws.geonames.org/5043753,MN,Minnesota,135,27,Roseau County
Minnesota--St. Louis County,"-93.10,46.65,-91.79,48.63","MultiPolygon (((-92.46 48.41, -92.48 48.37, -92.47 48.35, -92.37 48.22, -92.27 48.25, -92.3 48.29, -92.31 48.32, -92.29 48.34, -92.26 48.35, -92.21 48.35, -92.14 48.37, -92.06 48.36, -92.05 48.33, -92 48.32, -92.01 48.3, -92.01 48.27, -91.98 48.24, -91.95 48.25, -91.96 48.23, -91.89 48.24, -91.86 48.21, -91.8 48.2, -91.8 46.79, -92.02 46.7, -92.09 46.75, -92.12 46.75, -92.14 46.73, -92.15 46.72, -92.19 46.72, -92.2 46.7, -92.18 46.69, -92.21 46.65, -92.27 46.65, -92.3 46.67, -92.3 46.76, -93.06 46.77, -93.06 47.72, -93.08 47.72, -93.08 47.98, -93.1 48.07, -93.09 48.63, -92.95 48.63, -92.95 48.61, -92.73 48.54, -92.63 48.54, -92.63 48.5, -92.7 48.49, -92.71 48.46, -92.69 48.44, -92.51 48.45, -92.46 48.41)))",http://sws.geonames.org/5045020,MN,Minnesota,137,27,St. Louis County
Minnesota--Scott County,"-93.91,44.54,-93.28,44.81","MultiPolygon (((-93.52 44.54, -93.89 44.54, -93.91 44.55, -93.89 44.55, -93.9 44.59, -93.86 44.61, -93.86 44.62, -93.75 44.64, -93.68 44.69, -93.63 44.7, -93.62 44.71, -93.63 44.74, -93.61 44.75, -93.62 44.76, -93.58 44.79, -93.44 44.81, -93.38 44.79, -93.33 44.79, -93.32 44.63, -93.28 44.63, -93.28 44.54, -93.52 44.54)))",http://sws.geonames.org/5046749,MN,Minnesota,139,27,Scott County
Minnesota--Sherburne County,"-94.15,45.25,-93.51,45.56","MultiPolygon (((-94.15 45.56, -93.51 45.56, -93.51 45.25, -93.55 45.26, -93.56 45.3, -93.76 45.3, -93.87 45.34, -93.92 45.38, -93.95 45.38, -94 45.4, -94.01 45.39, -94.01 45.4, -94.1 45.45, -94.1 45.47, -94.14 45.49, -94.15 45.56)))",http://sws.geonames.org/5047121,MN,Minnesota,141,27,Sherburne County
Minnesota--Sibley County,"-94.63,44.46,-93.76,44.72","MultiPolygon (((-94.13 44.46, -94.62 44.46, -94.63 44.72, -94.5 44.72, -94.5 44.63, -94.25 44.63, -94.25 44.72, -93.89 44.72, -93.89 44.67, -93.77 44.67, -93.76 44.63, -93.85 44.63, -93.9 44.59, -93.89 44.55, -93.91 44.54, -93.89 44.53, -93.89 44.51, -93.91 44.47, -93.93 44.47, -93.92 44.46, -94.13 44.46)))",http://sws.geonames.org/5047260,MN,Minnesota,143,27,Sibley County
Minnesota--Stearns County,"-95.14,45.28,-94.05,45.78","MultiPolygon (((-94.51 45.77, -94.27 45.78, -94.26 45.74, -94.22 45.73, -94.22 45.71, -94.2 45.68, -94.18 45.68, -94.2 45.67, -94.2 45.62, -94.15 45.55, -94.14 45.49, -94.1 45.47, -94.1 45.45, -94.05 45.43, -94.09 45.34, -94.16 45.3, -94.19 45.32, -94.26 45.31, -94.26 45.28, -94.38 45.28, -94.38 45.33, -94.76 45.33, -94.76 45.41, -95.13 45.41, -95.14 45.77, -94.51 45.77)))",http://sws.geonames.org/5048685,MN,Minnesota,145,27,Stearns County
Minnesota--Steele County,"-93.41,43.85,-93.05,44.20","MultiPolygon (((-93.05 43.86, -93.05 43.85, -93.41 43.85, -93.41 44.2, -93.05 44.2, -93.05 43.86)))",http://sws.geonames.org/5048696,MN,Minnesota,147,27,Steele County
Minnesota--Stevens County,"-96.25,45.41,-95.75,45.76","MultiPolygon (((-95.99 45.41, -96.24 45.41, -96.25 45.76, -95.76 45.76, -95.75 45.41, -95.99 45.41)))",http://sws.geonames.org/5048759,MN,Minnesota,149,27,Stevens County
Minnesota--Swift County,"-96.12,45.15,-95.25,45.41","MultiPolygon (((-96.12 45.39, -96.12 45.41, -95.26 45.41, -95.25 45.15, -96.06 45.16, -96.1 45.18, -96.12 45.39)))",http://sws.geonames.org/5049534,MN,Minnesota,151,27,Swift County
Minnesota--Todd County,"-95.16,45.77,-94.64,46.37","MultiPolygon (((-94.64 45.91, -94.64 45.77, -95.14 45.77, -95.16 46.37, -94.73 46.37, -94.72 46.35, -94.67 46.36, -94.65 46.35, -94.64 45.91)))",http://sws.geonames.org/5050162,MN,Minnesota,153,27,Todd County
Minnesota--Traverse County,"-96.86,45.59,-96.25,46.02","MultiPolygon (((-96.58 46.02, -96.27 46.02, -96.25 45.59, -96.84 45.59, -96.86 45.61, -96.84 45.65, -96.66 45.74, -96.58 45.82, -96.56 45.95, -96.58 46.02)))",http://sws.geonames.org/5050331,MN,Minnesota,155,27,Traverse County
Minnesota--Wabasha County,"-92.55,44.11,-91.86,44.46","MultiPolygon (((-92.27 44.45, -92.06 44.4, -91.96 44.36, -91.92 44.33, -91.91 44.31, -91.92 44.29, -91.9 44.28, -91.89 44.23, -91.86 44.19, -92.08 44.19, -92.08 44.11, -92.1 44.11, -92.32 44.11, -92.32 44.19, -92.55 44.19, -92.55 44.37, -92.43 44.37, -92.43 44.46, -92.27 44.45)))",http://sws.geonames.org/5051601,MN,Minnesota,157,27,Wabasha County
Minnesota--Wadena County,"-95.16,46.37,-94.73,46.81","MultiPolygon (((-95.16 46.74, -95.16 46.8, -94.79 46.8, -94.78 46.39, -94.73 46.38, -94.73 46.37, -95.16 46.37, -95.16 46.74)))",http://sws.geonames.org/5051662,MN,Minnesota,159,27,Wadena County
